session,target_position
15975,0.7419950267406694
15976,1.0975268527853195
15977,1.75
15978,1.75
15979,1.4053522627721595
15980,1.75
15981,1.110205810341997
15982,1.4918355608382676
15983,1.4357076600541936
15984,1.75
15985,1.3292243639940218
15986,0.25
15987,1.1900339893501963
15988,0.25
15989,0.3589318606769769
15990,0.25
15991,0.3451448387573913
15992,1.75
15993,0.25
15994,0.25
15995,0.8254379987484601
15996,1.49961171144556
15997,1.2456126599115567
15998,1.0918219027000533
15999,1.75
16000,1.75
16001,0.4502217857252647
16002,0.856383724881471
16003,1.0811074882340996
16004,0.8768452682743606
16005,0.8181081723044691
16006,0.9829642157728421
16007,0.25
16008,0.9659011718976765
16009,1.5225228794125483
16010,1.75
16011,0.750342987158505
16012,0.25
16013,1.75
16014,0.3609802268932535
16015,1.75
16016,1.75
16017,0.25
16018,0.25
16019,0.47471852847917917
16020,0.25
16021,0.9820850281782495
16022,1.3113513603536684
16023,0.4913787776855334
16024,0.4293048755354759
16025,1.75
16026,0.25
16027,1.5445385913634533
16028,0.41802864813565777
16029,1.75
16030,0.25
16031,1.3741752218787173
16032,0.25
16033,0.35069309625114764
16034,0.25
16035,0.25
16036,1.75
16037,0.5847190161649614
16038,1.5761569948677359
16039,1.1126368202395929
16040,0.9381243876540738
16041,1.6452660879174976
16042,0.25
16043,1.4613298638564411
16044,1.0592041324590218
16045,0.8937252092994734
16046,0.32355137986495197
16047,1.6309744745982586
16048,1.75
16049,0.25
16050,0.25
16051,1.4605636150631764
16052,0.5670036631731517
16053,1.0773634361613371
16054,0.6151936918616616
16055,1.75
16056,0.5796899609938517
16057,0.25
16058,0.25
16059,1.75
16060,0.25
16061,1.103932723781164
16062,0.6738886046188137
16063,0.25
16064,1.2654630373404148
16065,1.0871961925198341
16066,0.3606867937235624
16067,0.25
16068,1.4786082298574996
16069,0.5556111874891012
16070,1.0830321198990254
16071,1.733318838874418
16072,1.75
16073,0.7500311246543572
16074,0.7190047753968123
16075,0.25
16076,1.75
16077,1.75
16078,0.8065331657111777
16079,0.25
16080,0.27301964733280826
16081,0.25
16082,0.7351064322971451
16083,0.7574135221487891
16084,1.75
16085,0.6680611589381611
16086,1.75
16087,1.176887483424118
16088,0.3774893712731999
16089,1.75
16090,0.9118877193599983
16091,1.75
16092,0.6158177068086355
16093,1.6250145670535983
16094,0.25
16095,0.25
16096,1.75
16097,0.8279133512984863
16098,0.25
16099,1.75
16100,0.25
16101,0.25
16102,0.40408996070711134
16103,1.3416308705733382
16104,0.27748772657852694
16105,0.8341830390998324
16106,1.25395381770933
16107,1.6364977844084376
16108,1.2332757914453658
16109,0.5792130137436866
16110,0.6983261424728784
16111,0.6862244222164214
16112,1.200490635926117
16113,0.2954998457891512
16114,1.678934903935726
16115,0.25
16116,1.75
16117,1.083680902342188
16118,1.75
16119,0.25
16120,0.25
16121,1.75
16122,1.1958709840187
16123,0.523931249869393
16124,0.6210264272473518
16125,1.75
16126,0.25
16127,1.75
16128,1.0167159815983031
16129,0.25
16130,0.7747150490883191
16131,1.75
16132,1.2793280538367116
16133,0.30553382863967116
16134,1.1441486469927298
16135,1.75
16136,1.75
16137,1.0323019494280998
16138,1.1934596286379011
16139,0.7308997371203017
16140,1.1535284641585957
16141,1.75
16142,1.0059019883028397
16143,0.25
16144,0.25
16145,0.5145083465530271
16146,0.25
16147,0.7736401465666924
16148,1.75
16149,1.008839527831938
16150,0.25
16151,0.25
16152,1.1393155066314686
16153,1.28782184229403
16154,1.75
16155,1.1498454664539592
16156,1.75
16157,0.25
16158,1.75
16159,0.9378152807973373
16160,1.1393972356312871
16161,0.5290070277302894
16162,1.75
16163,0.25
16164,0.25
16165,0.32508916053383796
16166,0.32568874699172334
16167,0.25
16168,1.3697214432102525
16169,0.3465509061807962
16170,0.25
16171,1.3759515537947538
16172,0.48708949758152165
16173,1.75
16174,0.5764658520485308
16175,0.35542269127296844
16176,1.059957857569425
16177,0.25
16178,0.6537573993972335
16179,0.5394532708881132
16180,0.950487388595414
16181,0.737452379509834
16182,0.8257986576765901
16183,0.25
16184,1.75
16185,0.7184344772105369
16186,1.258786209428498
16187,0.25
16188,0.430190315308005
16189,1.75
16190,1.4019232391162126
16191,0.7182609305971335
16192,0.25
16193,0.37746218073856763
16194,1.3118004233040281
16195,0.757730286630825
16196,0.7044679378197595
16197,1.2787474073365899
16198,0.9908544247211034
16199,0.5128040813192897
16200,1.75
16201,0.4210159743393077
16202,1.4687605218447999
16203,0.25
16204,0.25
16205,1.75
16206,0.6704303330999768
16207,0.6632789582735648
16208,0.4868127618561522
16209,0.48520813850986233
16210,0.9395032605536638
16211,1.0301005678438082
16212,1.75
16213,0.25
16214,0.7665416396557008
16215,1.4434898038217807
16216,1.4877593784364103
16217,0.47256419343782896
16218,0.3989503014439314
16219,0.25
16220,1.3247249659710116
16221,0.46551463963324236
16222,0.25
16223,1.6451505250715903
16224,0.7736758391481394
16225,1.3837817667363248
16226,1.75
16227,1.655178180257583
16228,1.3433029403303367
16229,1.211313547825136
16230,0.7980848917300476
16231,1.75
16232,1.6624241215821014
16233,1.6967056104935452
16234,0.25
16235,0.25
16236,1.152291633209537
16237,0.3517362011944182
16238,1.75
16239,1.75
16240,0.32180534287868
16241,1.0213778298213432
16242,1.160885876312282
16243,0.6091485688240088
16244,1.444418374493205
16245,1.75
16246,0.25
16247,0.5177090657339103
16248,1.0517697907061048
16249,1.75
16250,0.74381996978624
16251,1.075263323399835
16252,1.2463102346369135
16253,1.75
16254,0.4172554338028842
16255,0.50881943769717
16256,0.37347039872624666
16257,0.32017523739791653
16258,0.25
16259,0.4603466252895345
16260,0.6831685195960849
16261,1.75
16262,1.1465886301776163
16263,1.0953124864331991
16264,0.25
16265,0.25
16266,1.75
16267,1.170619158424107
16268,0.3025848535542339
16269,0.39086914620032387
16270,0.3291409299519309
16271,1.75
16272,0.46756240901100876
16273,1.740818837196438
16274,1.75
16275,0.5433557214067571
16276,0.25
16277,1.75
16278,0.25
16279,1.703014012288283
16280,1.75
16281,0.4044523342858293
16282,1.744429423204255
16283,0.5212264254141321
16284,0.9359429812315366
16285,0.25
16286,1.75
16287,1.75
16288,1.4143146947797232
16289,1.1083886326383707
16290,0.28300145942690447
16291,0.25
16292,0.94208010807296
16293,0.25
16294,1.5772598661955053
16295,1.436699845882405
16296,1.75
16297,0.25
16298,0.5297464804430776
16299,1.07855620222192
16300,0.3367400679046566
16301,0.25
16302,0.25
16303,0.6881185169665516
16304,1.75
16305,1.75
16306,1.75
16307,1.75
16308,0.454270108209463
16309,0.5666881072706931
16310,0.5624466661303
16311,1.3369052520143665
16312,1.75
16313,0.25
16314,0.42868365537857056
16315,1.1460192767772168
16316,0.6713706065463294
16317,1.5219894552710347
16318,1.75
16319,0.25
16320,0.5366393320521214
16321,0.25
16322,1.7431299839001337
16323,0.25
16324,1.6364935148658573
16325,0.25
16326,0.6292893495137375
16327,1.0789708561333182
16328,0.25
16329,1.7307255350724096
16330,1.0044917902824029
16331,0.3439050737520559
16332,0.25
16333,0.5084575848921453
16334,0.6426747309412466
16335,0.8292472956968824
16336,1.75
16337,1.0337489020056447
16338,1.75
16339,0.25
16340,0.78467757693662
16341,0.2601654290561266
16342,1.75
16343,1.6326598896374724
16344,1.6836520764345988
16345,1.75
16346,1.75
16347,1.75
16348,1.75
16349,0.25
16350,0.9863664966420805
16351,1.3270732392176972
16352,1.332679825151457
16353,1.75
16354,1.4194810002206601
16355,0.6682472441001538
16356,0.25
16357,1.4217699511429185
16358,0.25
16359,0.64774512139788
16360,1.75
16361,1.1181469078350765
16362,1.75
16363,1.3121964520910343
16364,0.25
16365,0.3477951131295821
16366,0.25
16367,0.9307140415551586
16368,1.75
16369,0.25
16370,1.1692272156689996
16371,1.75
16372,0.25
16373,0.25
16374,1.75
16375,0.5259129557899034
16376,1.75
16377,1.4357193508198796
16378,1.0660071201463888
16379,1.1685205327430186
16380,1.242455067612607
16381,0.543850710819249
16382,1.75
16383,1.75
16384,0.25
16385,0.25
16386,0.5931709858195239
16387,0.25
16388,1.2847044333485584
16389,0.25
16390,0.25
16391,1.0450738787870115
16392,0.5972365669114138
16393,0.71511269824144
16394,1.75
16395,1.4592444328256904
16396,0.25
16397,0.5902559233299925
16398,1.6193770801661094
16399,0.25
16400,0.25
16401,1.75
16402,1.4845045554487497
16403,0.7214646953208712
16404,1.3032922087581644
16405,1.0183612505325557
16406,0.25
16407,0.25
16408,0.9751308076281934
16409,0.8586205408152792
16410,1.0892075789543587
16411,1.75
16412,0.46990994920357154
16413,1.0860497107588267
16414,1.75
16415,1.0494362048861097
16416,0.25
16417,0.6361225620347164
16418,0.5784779828671702
16419,0.8398459879129637
16420,1.75
16421,0.25
16422,1.75
16423,0.25
16424,1.75
16425,1.75
16426,1.4968829631566851
16427,0.25
16428,0.4799087203929302
16429,1.0554572382143736
16430,0.25
16431,0.44091361894027337
16432,1.4734416690925238
16433,1.75
16434,0.3781101885139917
16435,1.0308876155884068
16436,0.30252531542373207
16437,1.75
16438,0.26931198378293375
16439,1.0887718106884157
16440,0.5980683308910509
16441,1.75
16442,0.25
16443,0.25
16444,0.5036738090158065
16445,1.2515572467441292
16446,1.75
16447,1.0194715256031872
16448,0.3100561780869153
16449,1.75
16450,0.25
16451,0.35817340767278205
16452,1.75
16453,1.4623127935114484
16454,0.9337243058792162
16455,1.75
16456,0.652510174652978
16457,1.75
16458,1.284096151318584
16459,0.983260715218444
16460,1.6189809838852285
16461,1.75
16462,1.75
16463,1.75
16464,0.25
16465,1.75
16466,1.0513306348654368
16467,1.6862590053120903
16468,1.75
16469,0.539643704519341
16470,0.25
16471,0.25
16472,1.75
16473,1.7314626211080548
16474,0.25
16475,0.25
16476,0.25
16477,0.5889474467936844
16478,0.9040449356644611
16479,1.319917255650533
16480,0.25
16481,1.75
16482,1.470312762818284
16483,0.44385245095277137
16484,1.75
16485,1.75
16486,0.7689206724042543
16487,1.54061559353313
16488,0.25
16489,1.75
16490,1.6495226307558402
16491,0.28943090652568493
16492,1.75
16493,0.8720549458181566
16494,1.0253574102223193
16495,0.25
16496,0.9849933817602606
16497,0.785302947118679
16498,0.25
16499,1.297653093488956
16500,1.75
16501,0.25
16502,0.5620784755317279
16503,0.7850885634765145
16504,1.1996054094842044
16505,0.7081071964867776
16506,1.75
16507,0.978360689186124
16508,0.25
16509,1.75
16510,1.5509066654868735
16511,0.25
16512,0.25
16513,0.25
16514,0.6282497489356381
16515,1.75
16516,0.25
16517,0.25
16518,1.0298438757758583
16519,0.25
16520,1.1353914540325887
16521,1.6887850085744711
16522,1.0288567021072481
16523,0.25
16524,1.75
16525,0.47953767096621036
16526,1.75
16527,0.8443672933873609
16528,0.5075979387650248
16529,1.442043212225431
16530,1.2490000743518235
16531,1.75
16532,1.4684688703072477
16533,0.8626791352635605
16534,1.75
16535,0.25
16536,0.45494607131903564
16537,0.6696498036265854
16538,0.25
16539,1.75
16540,1.1442182724006662
16541,1.1398213014861605
16542,1.75
16543,0.6107495628763555
16544,0.25
16545,1.75
16546,0.25
16547,0.25
16548,1.6985058481691677
16549,1.4857282559119733
16550,0.9305924591779402
16551,1.6721355074965882
16552,1.4648512563294556
16553,1.2475591646662436
16554,1.3497996919221409
16555,1.75
16556,0.25
16557,0.6609660423886474
16558,1.75
16559,1.75
16560,1.092396016840009
16561,1.4860325585470604
16562,0.25
16563,0.6911226756305247
16564,1.350122700054852
16565,1.1029319664024326
16566,1.195296991980048
16567,0.6907789273811583
16568,1.2318951306340402
16569,0.8650982814962083
16570,0.27386398125049094
16571,0.3540804418888944
16572,0.25
16573,1.75
16574,0.25
16575,1.3753346869175616
16576,1.75
16577,0.4131405287209957
16578,0.2937726720721281
16579,1.2298559774806606
16580,1.5193415353846325
16581,0.47962297218499605
16582,1.4689136110563321
16583,0.25
16584,0.5581908797612445
16585,1.3311854048947802
16586,0.4241237199753469
16587,1.0150861664400381
16588,0.26725128369431383
16589,0.7086222057893043
16590,1.1030318209576975
16591,0.25
16592,0.661943700018754
16593,0.7615458804614655
16594,1.75
16595,1.1342541802137072
16596,1.75
16597,1.75
16598,0.6976612209757094
16599,0.25
16600,0.25
16601,0.25
16602,1.0796392686007226
16603,1.75
16604,1.75
16605,0.25
16606,0.25
16607,0.25
16608,0.25
16609,1.75
16610,1.75
16611,1.75
16612,1.0197730228633692
16613,1.75
16614,0.25
16615,1.7344610631893627
16616,1.6645684207290312
16617,0.25
16618,1.75
16619,0.25
16620,0.25
16621,1.75
16622,1.6280135851191517
16623,1.1443613558079242
16624,1.75
16625,0.25
16626,0.6776491310127895
16627,0.2977775080612224
16628,1.75
16629,1.7046526096011934
16630,1.75
16631,0.25
16632,1.75
16633,1.3904295041274484
16634,0.7985210072086472
16635,0.442591019162464
16636,1.4464725687985402
16637,1.75
16638,1.0771332386899632
16639,0.5416287030119294
16640,1.314695653079659
16641,1.2044463863233592
16642,1.75
16643,1.0964166866821765
16644,0.25
16645,0.25
16646,1.0652994521297707
16647,0.25
16648,0.9370872710910516
16649,1.75
16650,0.25
16651,0.25
16652,1.75
16653,1.3046549390113251
16654,0.25
16655,1.3223100770970382
16656,0.25
16657,1.75
16658,1.2864915728188804
16659,0.8775872977294451
16660,1.2472197626738448
16661,0.4091023265387512
16662,1.75
16663,1.5884894572225887
16664,0.25
16665,0.9104563434154604
16666,1.6706176757141287
16667,0.25
16668,0.25
16669,0.25
16670,0.9856942518992818
16671,1.75
16672,1.4393115218207155
16673,1.75
16674,0.5057914754068361
16675,0.25
16676,1.5303501142875773
16677,1.6146206638206728
16678,1.2815355448315076
16679,1.1274576982881988
16680,1.2081458379769126
16681,0.48759967844147134
16682,0.25
16683,1.75
16684,0.25
16685,0.5930621990936895
16686,0.8458799833676662
16687,1.75
16688,1.75
16689,0.7237014486020543
16690,0.25
16691,0.4160297323152242
16692,0.25
16693,0.25
16694,1.75
16695,0.9253974294380307
16696,1.0216505603747514
16697,1.6771070290461823
16698,1.0819954507623284
16699,0.9111636302544456
16700,0.6786037994124494
16701,1.75
16702,0.8247377548550114
16703,0.25
16704,0.25
16705,1.75
16706,1.0374947827690242
16707,0.5331606875131839
16708,1.75
16709,1.2187562173894169
16710,1.492502533167923
16711,0.8313664714517286
16712,0.6019549342486685
16713,0.3998126075412589
16714,0.9638970140698169
16715,0.5544910369246462
16716,0.9015159333822066
16717,1.75
16718,0.7920726419788143
16719,0.8358564815338296
16720,0.7608889737143488
16721,1.6031096396166085
16722,1.75
16723,0.25
16724,1.75
16725,1.0345952173636586
16726,0.3022907754281484
16727,0.2666094314780968
16728,1.644292795891904
16729,1.1978606517568602
16730,1.5513702262622255
16731,1.75
16732,0.25
16733,0.9237504905276657
16734,0.5705546149777012
16735,1.3377345093975679
16736,0.4836940988740781
16737,0.27432173356981904
16738,0.8316363091892092
16739,0.3475238366907224
16740,0.25
16741,1.2580509162993985
16742,1.75
16743,0.7425735774520081
16744,1.3405120413771705
16745,0.25
16746,0.7577410312445071
16747,1.75
16748,1.75
16749,1.3248307598391946
16750,1.75
16751,1.75
16752,1.4169560965227397
16753,0.8811946112916155
16754,0.25
16755,1.75
16756,0.3605963351365511
16757,0.25
16758,0.7013632156896226
16759,1.75
16760,1.75
16761,1.0873990413194885
16762,1.372608874694907
16763,0.6545108766910444
16764,0.7629804560426647
16765,0.25
16766,0.25
16767,0.4667347687536908
16768,1.0440110559485325
16769,0.25
16770,0.7867157126669968
16771,0.6511702144159287
16772,1.75
16773,0.6478107844235963
16774,0.25
16775,0.47646381268849924
16776,0.5846088214582712
16777,1.75
16778,0.8213183703617152
16779,0.9322990133550176
16780,1.75
16781,1.75
16782,1.4871133683362718
16783,1.1872431171149451
16784,0.25
16785,0.7139502905002154
16786,1.6470887267178627
16787,1.1163905353857904
16788,0.7694225205045597
16789,1.5049664638233227
16790,1.2433712113046658
16791,0.6425130010889057
16792,0.36355050738559647
16793,0.25
16794,1.75
16795,1.75
16796,1.5023990656724169
16797,0.4737233775374199
16798,0.7284376522536313
16799,1.75
16800,1.6900064747050116
16801,1.4787131368050304
16802,1.75
16803,0.25
16804,1.330974994613693
16805,1.0450433371035481
16806,1.75
16807,1.230257837582341
16808,0.38225658660333417
16809,0.776330990120199
16810,0.6843413979618685
16811,0.25
16812,1.6682116433333523
16813,0.36822548248751485
16814,0.8262431736454314
16815,0.9736543661409943
16816,1.75
16817,1.3510612840187808
16818,1.6729413822516808
16819,0.5267449568582994
16820,1.2050583193601714
16821,0.5078084574310444
16822,1.2606632555257509
16823,0.25
16824,0.4695082406086494
16825,1.1129938980028193
16826,1.1527301386405648
16827,1.1100621450348318
16828,0.25
16829,1.75
16830,0.25
16831,0.2527925011815022
16832,1.75
16833,1.5765765662008469
16834,0.25
16835,0.7107068127480951
16836,0.25
16837,1.75
16838,1.75
16839,0.25
16840,1.3760514363762628
16841,0.25
16842,1.3369746228991386
16843,0.28283047499428204
16844,0.6379096773792536
16845,1.1606987253990049
16846,0.25
16847,1.2187033749619154
16848,1.56353187196747
16849,1.75
16850,0.7906479142283903
16851,1.2383956871521742
16852,0.25
16853,0.6884676324298837
16854,1.4314181750141697
16855,1.3998780772698576
16856,0.25
16857,1.75
16858,1.75
16859,0.25
16860,0.25
16861,1.75
16862,0.2802942947545666
16863,1.75
16864,1.129893052063073
16865,1.2195889742888386
16866,1.75
16867,0.25
16868,0.25
16869,1.1135544979128063
16870,0.6882779372390504
16871,1.75
16872,1.75
16873,1.5062765340367865
16874,1.75
16875,0.849100705528104
16876,1.75
16877,1.75
16878,1.3162634293743638
16879,0.25
16880,0.3678780147599541
16881,1.75
16882,1.2373438689894523
16883,0.7448600622911052
16884,1.391409505078011
16885,0.7127831660863804
16886,0.25
16887,0.32646456131504475
16888,0.8322284619478382
16889,0.3384349081445487
16890,0.25
16891,1.75
16892,0.36610960634894185
16893,0.7378831326074105
16894,1.0309701054673237
16895,1.3445223857921709
16896,0.25
16897,1.75
16898,1.5866062023889764
16899,0.25
16900,1.6390737479552364
16901,1.75
16902,1.3017765153300298
16903,0.29673277474399684
16904,1.3141771592801506
16905,0.25
16906,1.3282809156866158
16907,1.75
16908,1.75
16909,1.528797140075612
16910,1.1463905498029663
16911,0.5256782808926609
16912,0.25
16913,1.75
16914,1.75
16915,1.3864380054218528
16916,1.3895305765407762
16917,0.25
16918,1.3559999981222999
16919,1.563485002261412
16920,1.1100320850338996
16921,1.75
16922,0.26974215452541883
16923,1.75
16924,0.25
16925,1.098235989027973
16926,1.75
16927,0.25
16928,0.25
16929,1.387533542930814
16930,1.6265637954788439
16931,0.7547479513122225
16932,1.75
16933,0.7107320760355529
16934,1.75
16935,0.25
16936,0.25
16937,1.75
16938,0.9766140727759819
16939,0.3809203517019262
16940,1.3696213756992919
16941,0.761358117777039
16942,1.074228886628207
16943,1.576822630854255
16944,1.2994587673963907
16945,1.75
16946,0.5160904471064727
16947,0.4744431286071633
16948,0.6628606579104339
16949,0.25
16950,1.75
16951,0.25
16952,1.1037304812472954
16953,1.313576813855884
16954,1.4904447365617948
16955,0.25
16956,0.25
16957,1.6243166066961046
16958,0.6784138320116282
16959,1.75
16960,1.7345223337898594
16961,1.75
16962,1.75
16963,1.75
16964,0.3444155240891321
16965,1.5510260735625003
16966,1.4618727225426238
16967,0.25
16968,0.4322744707740399
16969,0.43810613712620916
16970,1.75
16971,0.25
16972,1.75
16973,1.75
16974,0.8605822665304621
16975,1.75
16976,1.75
16977,0.4338197477117055
16978,1.75
16979,0.25
16980,1.4453809866024239
16981,0.25
16982,1.75
16983,1.75
16984,0.25
16985,1.506978218719558
16986,1.6721721055830188
16987,0.40095921543479274
16988,0.7827077569193055
16989,0.9966997376179383
16990,0.6477699464443338
16991,1.2860819620130073
16992,0.25
16993,0.25
16994,0.7410048988503158
16995,1.75
16996,0.34543796296798146
16997,0.8602383733787506
16998,1.2896291312519177
16999,0.25
17000,0.9849489571252118
17001,1.75
17002,0.25
17003,0.25
17004,1.75
17005,1.5560664041593117
17006,1.75
17007,1.1152689674232112
17008,1.7174572430705317
17009,1.2792675482516598
17010,0.25
17011,0.5404519307056858
17012,1.179883261618009
17013,1.1025779794155928
17014,0.7575143188084641
17015,1.4440032949299888
17016,0.9840932643039147
17017,1.1301352481367808
17018,0.25
17019,0.39619759892478723
17020,0.41246141347146403
17021,0.4245221532897755
17022,0.25
17023,0.7213226389094387
17024,1.139324650726833
17025,1.0336269668108202
17026,1.75
17027,0.6929759306251659
17028,1.75
17029,1.0876670847014966
17030,1.75
17031,0.25
17032,0.6302253476278455
17033,1.0845513805531308
17034,1.5398173582638486
17035,1.5266831323165633
17036,1.75
17037,0.26725884112879184
17038,1.3096966408024187
17039,0.25
17040,0.376132789617714
17041,0.25
17042,1.75
17043,0.25
17044,1.151968973123904
17045,0.6811763263078642
17046,1.5121747604771436
17047,0.849550490881914
17048,0.68968778541257
17049,0.25
17050,0.9635698038710808
17051,0.25
17052,1.75
17053,1.7213592191081908
17054,1.75
17055,0.25
17056,0.9804851929620947
17057,0.6672812076182872
17058,0.5549843510323598
17059,1.75
17060,0.7318135042473899
17061,1.75
17062,1.749418713786345
17063,0.25
17064,1.3740973705575468
17065,0.25
17066,1.0554553871842756
17067,0.25
17068,1.75
17069,1.75
17070,1.75
17071,0.5488354380867646
17072,0.543562003492061
17073,0.25
17074,0.31056888961734064
17075,0.7011640647220658
17076,1.75
17077,1.75
17078,0.9120558881037679
17079,0.25
17080,0.25
17081,1.5433026794176974
17082,0.25
17083,0.8220951867539964
17084,1.75
17085,0.5663260818520546
17086,1.75
17087,1.6949186222642882
17088,0.25
17089,0.25
17090,1.2578024592816501
17091,1.75
17092,1.75
17093,1.1974903740596057
17094,0.25
17095,0.7383671759730956
17096,0.25
17097,1.1340716396601902
17098,1.75
17099,1.75
17100,1.75
17101,0.25
17102,0.9838444910563285
17103,1.168180073179322
17104,1.4547196052674392
17105,1.4275914314675382
17106,0.25
17107,1.0790351524689248
17108,0.8852356546997774
17109,1.75
17110,0.25
17111,1.7345048767078843
17112,1.3751825479651592
17113,1.75
17114,0.771309111163871
17115,1.75
17116,0.25
17117,0.25
17118,0.9553559019928667
17119,0.36050380749045663
17120,1.4605765347119943
17121,1.5190858935837397
17122,1.5237476837585082
17123,0.25
17124,0.39954211121404504
17125,0.25
17126,1.75
17127,1.75
17128,1.176682783697386
17129,1.75
17130,0.6951996308468593
17131,0.25
17132,0.25
17133,0.971740589405332
17134,1.2009278421932554
17135,0.9809418149365836
17136,1.043151000993504
17137,0.398800894782643
17138,0.7332364172493044
17139,1.2372845519217512
17140,0.25
17141,0.25
17142,1.75
17143,0.4335649745735337
17144,0.25
17145,0.7818313597946218
17146,0.36676012651074197
17147,1.75
17148,0.25
17149,0.6249131697416359
17150,0.9276350228665801
17151,1.2087473195030838
17152,0.5035835267094309
17153,1.2349579143920468
17154,1.75
17155,0.25
17156,1.2702524252938294
17157,1.75
17158,1.3104863521334464
17159,1.222612120807422
17160,1.3623068197090307
17161,0.25
17162,1.75
17163,1.75
17164,1.75
17165,1.3144649860884101
17166,1.75
17167,0.29202309493277945
17168,1.75
17169,0.29828562156027194
17170,1.75
17171,0.25
17172,0.6665430826056169
17173,1.1608349435671321
17174,0.25
17175,0.3202259356081617
17176,1.639823688925023
17177,1.3567000127003688
17178,1.75
17179,0.6503150071192713
17180,0.25
17181,1.376562372335275
17182,0.8352375605277771
17183,1.268401431036924
17184,0.7979695180132618
17185,1.2883638895242293
17186,1.6501760760491306
17187,0.49703064397362395
17188,0.8808024535484257
17189,0.908802550034684
17190,0.5665844135237235
17191,0.8950747978714175
17192,1.75
17193,0.309321105082639
17194,0.8305090636725757
17195,0.25
17196,0.25
17197,0.7285152649316924
17198,0.25
17199,0.4362694785133825
17200,1.75
17201,0.6640020677939238
17202,0.25
17203,0.7750858144979994
17204,0.9785364487175345
17205,0.25
17206,1.0639376518291468
17207,1.1131836882233068
17208,1.75
17209,0.9573808295466376
17210,1.75
17211,1.1836877502485783
17212,0.9609928702059184
17213,0.3248975052160191
17214,0.33134677632405585
17215,0.9006492724994154
17216,1.75
17217,0.25
17218,1.1643175881135517
17219,0.25
17220,0.25
17221,0.25
17222,1.6075511895832486
17223,1.75
17224,0.25
17225,0.25
17226,1.75
17227,0.25
17228,0.6392767475350667
17229,1.75
17230,1.417884099647272
17231,1.75
17232,0.7738988001703118
17233,1.75
17234,0.25
17235,1.2574016984368097
17236,1.6029117817248486
17237,1.75
17238,0.7456020792515681
17239,1.021576052084138
17240,1.75
17241,1.75
17242,0.25
17243,0.6307005983991366
17244,0.3781402288416563
17245,0.9057439946917605
17246,0.25
17247,0.25
17248,0.49850282446902017
17249,1.75
17250,1.4692069892682413
17251,1.75
17252,0.25
17253,0.25
17254,1.5648235842321152
17255,1.75
17256,0.25
17257,1.75
17258,0.25
17259,1.75
17260,0.9730134966246454
17261,0.25
17262,1.3899321675680072
17263,0.25
17264,0.8141428998992302
17265,1.209683821000337
17266,0.7823704891176609
17267,0.25
17268,0.25
17269,0.25
17270,1.5196561730274034
17271,0.7705015453198732
17272,1.75
17273,1.3283478032472553
17274,1.3559728680971594
17275,1.75
17276,0.6838459488330095
17277,0.7220197157015913
17278,1.4037615985732916
17279,0.5625775536014814
17280,1.1696718681379839
17281,1.0501090981233216
17282,1.1030234367058347
17283,0.25
17284,1.2495432498573025
17285,1.1536862145111633
17286,1.0351235695578052
17287,1.75
17288,0.25
17289,0.8989726996241161
17290,1.75
17291,1.75
17292,1.75
17293,0.25
17294,1.094253537083446
17295,1.75
17296,0.9395872665330217
17297,1.75
17298,0.8402429854222897
17299,0.25
17300,1.100765574839663
17301,0.25
17302,0.8467162939754801
17303,1.7107196603797434
17304,1.75
17305,0.9958213421697101
17306,1.75
17307,1.7244979947254206
17308,1.5103001774907057
17309,0.9488959013470472
17310,0.25
17311,0.5955783862280696
17312,0.3988331595017237
17313,0.9878209488375026
17314,0.5405327254322523
17315,0.25
17316,1.4764852837435447
17317,1.702808647134872
17318,1.75
17319,0.553633117346035
17320,0.27038997620717464
17321,0.25
17322,1.0147790546083886
17323,0.25
17324,0.25
17325,0.7485890126439994
17326,0.7467729601075844
17327,0.25
17328,0.25
17329,0.25
17330,0.9844652528470864
17331,0.6012352627169069
17332,0.25
17333,0.25
17334,0.7323932583089362
17335,1.1455933425734106
17336,0.25
17337,0.25
17338,1.0693706010464972
17339,0.25
17340,1.75
17341,0.25
17342,0.37421050737768413
17343,1.75
17344,0.25
17345,1.1684605730485151
17346,0.25
17347,0.807169788420611
17348,1.75
17349,0.25
17350,1.2452984391334967
17351,0.25
17352,0.25
17353,0.25
17354,0.5484997378058329
17355,1.75
17356,0.7230986337295844
17357,0.25
17358,0.25
17359,0.6582591046570018
17360,1.6125873315114039
17361,0.783633172933955
17362,0.31380440283296773
17363,0.5414944652500143
17364,0.25
17365,1.75
17366,0.49571000012764166
17367,0.9184753042609746
17368,1.048820633513982
17369,1.75
17370,1.2470519604202714
17371,1.0825479113154923
17372,0.25
17373,0.46353778442467086
17374,1.59695555335247
17375,1.75
17376,0.8858225927929692
17377,1.75
17378,0.25
17379,0.25
17380,0.48322652727145865
17381,1.620668360712639
17382,0.9794025752508858
17383,0.435287769168372
17384,0.34470057370930074
17385,0.25
17386,0.41301529184986363
17387,0.25
17388,1.6635467389741643
17389,0.25
17390,0.2779709323145372
17391,0.25
17392,1.2712262383882131
17393,1.75
17394,1.75
17395,0.25
17396,0.25
17397,0.6706480582799137
17398,0.4385468956401761
17399,1.5131749592879902
17400,1.75
17401,0.3553538887863069
17402,0.33461070391269265
17403,0.25
17404,1.75
17405,1.390670948172465
17406,0.25
17407,1.574161099626929
17408,1.1292693249039099
17409,0.27159070079141256
17410,0.25
17411,1.75
17412,1.75
17413,1.75
