session,predicted_company,ensemble_score,n_headlines,score_margin,split
852,Prynis Systems,0.5802043323898822,2,0.28657085194194754,train
853,Wyrnor Solutions,0.2856939100934984,4,0.11288287998334284,train
854,Zrovum Biopharma,0.5766472073512993,1,0.8617514443099445,train
855,Yorval Partners,0.5555706579060511,5,0.3924000314687345,train
856,Plevyl Advisors,0.8449286125905383,1,0.6664581420290726,train
857,Crevol Retail,1.051813950244009,4,0.9470561653632896,train
858,Jovik Asset,0.9956500692682182,3,1.2950651291421762,train
859,Crevol Retail,0.4122298659852527,3,0.10132429665565684,train
860,Zrovum Biopharma,0.3321100164367615,2,0.22136120676112042,train
861,Holtar Stores,1.2861995466952572,4,1.4506996888498616,train
862,Jorvix Diagnostics,0.5913895191781178,3,0.4418524435399669,train
863,Ulvyn Microchips,0.9482116378502156,2,0.9050499294751364,train
864,Prynis Systems,0.5778518841170218,1,0.09122676886438613,train
865,Pleven Trading,0.5786797199762245,4,0.4525622273971264,train
866,Creven Securities,0.6808858486704176,3,0.22114675749068724,train
867,Talvyn Goods,0.5947239352235134,3,0.2901620055980818,train
868,Krevan Investments,0.5568813242367858,2,0.27689316146130954,train
869,Holtum Asset,0.8703344329978757,3,0.9457821342081052,train
870,Ixenis Outlets,0.8835785494816327,5,0.8403534585022341,train
871,Plevyl Advisors,1.0126784914616578,4,0.9722730892477819,train
872,Relvon Fuels,0.9971537023882157,3,0.916611430067021,train
873,Strynal Industries,0.5086331572476824,2,0.6961250830066003,train
874,Plevik Energy,1.0055549265980723,2,1.218879593574574,train
875,Crevol Retail,0.8022188649450035,6,0.39668064287565025,train
876,Krevum Pharmaceuticals,0.6925026704519343,1,0.563205942815165,train
877,Wyrnor Solutions,0.5564851818273553,1,0.2048542408990633,train
878,Brevon Microchips,1.2408478491001036,5,1.3343777727246633,train
879,Grevon Biotech,0.16549317551256568,1,0.028204206863238268,train
880,Xovep Stores,0.771150780839461,5,0.5074952340782051,train
881,Wyrnik Sciences,0.20210867856707335,2,0.2753012238117181,train
882,Talvep Computing,0.9232383232209828,6,0.622798737459339,train
883,Plevik Energy,0.6046110916670415,1,0.3894677974493624,train
884,Ixenis Outlets,1.3471781877828355,4,1.3653378293464347,train
885,Zrovex Industries,0.9924819501817524,2,1.1601605395726478,train
886,Urvel Grid,0.5735492690246745,2,0.4803042534105456,train
887,Krevum Pharmaceuticals,0.6935231656910028,3,0.4501267253029855,train
888,Plevik Energy,0.5704433032061089,1,0.41364623635596814,train
889,Jorval Trading,0.31281268887972946,5,0.2974827637434872,train
890,Talvyn Goods,1.148873279186333,4,1.334471096165619,train
891,Plevep Power,0.5098324915146648,1,0.2819858469962535,train
892,Relvan Software,0.6558502419652182,3,0.5972617254928211,train
893,Grevel Diagnostics,0.5550984358011635,3,0.20697063332429422,train
894,Halvax Networks,0.5624443465019708,2,0.15516153624398665,train
895,Holtum Asset,1.076338746753126,2,1.1437372790507334,train
896,Yorval Partners,0.32157123558549316,1,0.04608564811175031,train
897,Zelval Energy,0.42261160039497586,2,0.4165369849527518,train
898,Orevar Marketplace,0.8548149420514176,5,0.5001576869956632,train
899,Plevik Energy,0.5098692724257194,1,0.17060625756846842,train
900,Wyrnik Sciences,0.7715217119553568,1,0.6201844894425588,train
901,Talvix Holdings,0.9330471597726969,2,0.6831509331753235,train
902,Orevov Solutions,0.9615898752163481,3,0.7366937399695369,train
903,Halven Investments,0.5534113528598817,1,0.06007266047082854,train
904,Arnos Marketplace,0.29574586639653916,2,0.15777310598576205,train
905,Arnos Marketplace,0.741577730389561,3,0.8120901283459447,train
906,Talvyn Goods,0.9462682043210697,2,0.9881243256997355,train
907,Zelvix Therapeutics,1.2902802040326211,5,1.4330366220569264,train
908,Holtar Stores,0.9835109001321023,2,1.2576531219212783,train
909,Jorval Trading,0.796684559347916,3,0.7080632144611128,train
910,Plevum Partners,0.49464094108820905,3,0.07894274305637805,train
911,Relvon Fuels,0.9340493364624544,3,1.2625237098400626,train
912,Plevyl Advisors,0.6645300489814725,2,0.07282365321721063,train
913,Ulvon Renewables,0.717653685471437,8,0.3570261844973089,train
914,Varvov Retail,0.7071064930868945,4,1.414212986173789,train
915,Yorval Partners,0.8260148958111899,8,1.091197076435847,train
916,Zelvel Capital,0.9600431388500629,2,0.8408719848523712,train
917,Zrovov Advisors,1.106220736686261,3,0.9641215508284122,train
918,Halven Investments,0.4091935137600252,2,0.20947113539069678,train
919,Halven Investments,0.2765509462124365,4,0.18627648501703148,train
920,Kelvos Resources,0.7302032853318554,1,0.6734907174426775,train
921,Urvel Grid,0.5578106581967567,4,0.22101410278129613,train
922,Xovep Stores,0.7531485091662501,2,0.6340268048706548,train
923,Jorval Trading,0.4726223310224168,1,0.22176122459403425,train
924,Nolvav Commerce,0.5432699898141069,4,0.5961715310158517,train
925,Halvax Networks,0.70523176230205,3,0.41241421467702444,train
926,Zelval Energy,0.07071067166666056,2,0.14142134333332113,train
927,Grevon Biotech,0.5131048820532673,3,0.20798182318481068,train
928,Strynal Industries,0.568897997574031,2,0.13115855453327152,train
929,Jorvyl Securities,0.7774856410757277,5,0.09977214866257367,train
930,Nolvis Devices,0.605759567873052,4,0.34844587478420797,train
931,Plevep Power,0.5441797660425584,3,0.4312336409121825,train
932,Brevon Microchips,0.035355333794382646,5,0.07071066758876524,train
933,Pleven Trading,0.7780767909552856,3,0.5240912364000914,train
934,Plevep Power,0.6419292052915143,2,0.0027875484718059562,train
935,Myrnon Therapeutics,1.2903330080920408,4,1.572728019484774,train
936,Zrovex Industries,0.353551943068851,1,0.707103886137702,train
937,Halven Investments,1.3515779431612287,3,1.4493148372222455,train
938,Joval Brands,1.023546972900048,4,0.5496488065247873,train
939,Orevov Solutions,0.7812886281998126,4,0.3718668889862653,train
940,Zelvon Biosciences,0.5792717166371387,2,0.3052641293114967,train
941,Relvos Biosciences,0.6223849841762326,2,0.1099830621958362,train
942,Arnos Marketplace,0.24216651600610098,2,0.26058411774896195,train
943,Ulvyn Microchips,0.5411317948210496,3,0.15713284393674165,train
944,Jovik Asset,0.5331248303019923,3,0.19262451930643149,train
945,Talvep Computing,0.5939981824601006,4,0.09349470686947936,train
946,Creven Securities,0.9513696082785468,3,0.8035799483589623,train
947,Relvos Biosciences,0.9141207497143404,2,0.5078481252695166,train
948,Krevan Investments,0.46627096368384024,2,0.10077716189977348,train
949,Halvix Holdings,0.5889107173042427,4,0.035889118305513446,train
950,Nerven Grid,0.3846516802946328,4,0.3744114307593479,train
951,Jorvis Fuels,1.174608710523687,4,1.0692382277964452,train
952,Ilval Financial,0.39698950969767843,2,0.004002810897153708,train
953,Zrovex Industries,0.4708950779724399,4,0.2728410565052406,train
954,Jorval Trading,0.9331951247388435,2,0.9086210646189808,train
955,Halven Investments,0.9327145223147522,5,0.5972866222362214,train
956,Jorvyl Securities,1.0082992659836363,3,0.6837552025180386,train
957,Varvov Retail,0.47986728410605306,1,0.10445905221966328,train
958,Plevyl Advisors,0.6003333918374708,1,0.18125419651195118,train
959,Nerval Biopharma,0.6974901083331447,1,0.31529876216568736,train
960,Zrovum Biopharma,1.1417097300357728,4,0.9187462681362064,train
961,Brevep Systems,0.920064188738147,4,1.1122945409925227,train
962,Xelvol Biotech,0.7097059393171513,3,0.4343181114224307,train
963,Talvyn Goods,0.7903452833041269,3,0.15999476212233554,train
964,Ervan Capital,0.7507523050517584,1,0.7763676447460721,train
965,Plevyl Advisors,0.8576051264475565,5,0.7284328528093073,train
966,Nolvol Resources,0.24409170699527713,1,0.18495648276511387,train
967,Xelvol Biotech,0.12700267120046246,4,0.06274305296969368,train
968,Strynal Industries,0.48323450279238844,7,0.14570113706209148,train
969,Frelex Outlets,0.5079178404941873,3,0.6330516849034062,train
970,Relvan Software,0.6812100602449516,4,0.12996941240305937,train
971,Xelvol Biotech,1.119047621544902,4,1.3020809134507454,train
972,Wyrnor Solutions,0.37641191684043707,2,0.45269502777118104,train
973,Plevyl Advisors,0.8545688412098705,4,0.8560148680129561,train
974,Krevan Investments,0.5217138015713183,3,0.4454726113840512,train
975,Dralol Computing,0.28526574234427493,2,0.00858742700409798,train
976,Halvix Holdings,0.6394532563018929,3,0.4759903547378479,train
977,Prynis Systems,0.358170485868202,2,0.11163110693572656,train
978,Relvan Software,0.8899042828267612,2,0.8903945065054569,train
979,Frelis Genomics,0.41323730511500345,2,0.27822462018855304,train
980,Brevep Systems,0.24256761604111043,3,0.15112974473702412,train
981,Plevep Power,0.7233970204360111,6,0.14320508864284076,train
982,Joval Brands,0.9801731163573104,2,1.4435885496026404,train
983,Talvyn Goods,0.7274627801038046,2,0.4219482031974812,train
984,Myrnep Technologies,0.36418334314969414,3,0.11069831077820236,train
985,Plevyl Advisors,0.5480241640577934,1,0.11076352126550687,train
986,Urvel Grid,1.0223250623637279,4,0.9454389860018964,train
987,Dralol Computing,0.6539750516582801,3,0.32383280975832524,train
988,Ixenis Outlets,0.36315680674572026,4,0.11684645034391777,train
989,Holtum Asset,0.28515775235190427,1,0.16365030234190908,train
990,Krevum Pharmaceuticals,0.4249733804479764,4,0.25275828748049334,train
991,Jorvyl Securities,0.7971919527238781,1,0.33141908278023385,train
992,Creven Securities,0.6919599739132798,3,0.3878101373173679,train
993,Orevar Marketplace,0.796220514506107,2,0.28019133885751113,train
994,Jorval Trading,0.7395677197488901,1,0.7458280693574469,train
995,Zelvel Capital,0.2121319409983082,3,0.42426388199661635,train
996,Myrnon Therapeutics,0.718721406393297,4,0.21444623002556518,train
997,Plevep Power,0.6619533487876168,2,0.3649863139794821,train
998,Talvyn Goods,0.5648747324356607,2,0.2584826106582826,train
999,Krevan Investments,0.4900788280368156,3,0.05096761612396977,train
