session,predicted_company,ensemble_score,n_headlines,score_margin
907,Zelvix Therapeutics,1.2978663782316753,5,1.4645994250601184
908,Holtar Stores,0.9828345947503745,2,1.2910857794841721
909,Jorval Trading,0.8665378465219433,3,0.7450522187554885
910,Plevum Partners,0.4417785181882747,3,0.0376414346042499
911,Relvon Fuels,0.9690365510775979,3,1.3788219590502602
912,Plevyl Advisors,0.6900593387300537,2,0.10626789886535803
913,Ulvon Renewables,0.7367070925933485,8,0.42966600000326993
914,Varvov Retail,0.7071064928837042,4,1.4142129857674086
915,Yorval Partners,0.8266814227591538,8,1.1422305158385553
916,Zelvel Capital,0.9434795253286509,2,0.7909733152493561
917,Zrovov Advisors,1.0985919826216406,3,0.9317254448206903
918,Halven Investments,0.37009399419307454,2,0.06267465990253018
919,Halven Investments,0.30540286974694736,4,0.30620945048980297
920,Kelvos Resources,0.7277141442957552,1,0.6576527375849417
921,Urvel Grid,0.5520179237492525,4,0.19365642024419538
922,Xovep Stores,0.7246680876282653,2,0.6079399556806102
923,Jorval Trading,0.4677458168096308,1,0.22144088449599672
924,Nolvav Commerce,0.3833787464364409,4,0.11103301356772521
925,Halvax Networks,0.5900028004315305,3,0.21099627548667416
926,Zelval Energy,0.07071067848163641,2,0.14142135696327274
927,Grevon Biotech,0.5059129339431525,3,0.1881445477460258
928,Strynal Industries,0.5858314031827873,2,0.16893059680050493
929,Jorvyl Securities,0.7229250847438548,5,0.020403713454720362
930,Nolvis Devices,0.5635303498417642,4,0.30382520339578784
931,Plevep Power,0.5577046412989722,3,0.46710685795520496
932,Brevon Microchips,0.03535533537687459,5,0.07071067075374987
933,Pleven Trading,0.7751494718151317,3,0.5125849873367524
934,Plevep Power,0.6599456413880674,2,0.06664811039395269
935,Myrnon Therapeutics,1.2818499119558047,4,1.5018171658266064
936,Zrovex Industries,0.14141991577441976,1,0.2828398315488396
937,Halven Investments,1.3401712418390839,3,1.4587357290767793
938,Joval Brands,1.0079341354508284,4,0.5518383041823844
939,Orevov Solutions,0.7931546529768855,4,0.40429226645098826
940,Zelvon Biosciences,0.5729219568865422,2,0.23837987430392993
941,Relvos Biosciences,0.6441582666065393,2,0.1602755348119697
942,Arnos Marketplace,0.20131071260881955,2,0.07511797813939364
943,Ulvyn Microchips,0.6226324880101218,3,0.2023072191036817
944,Jovik Asset,0.5274683533911292,3,0.16334530943821457
945,Talvep Computing,0.703578870424951,4,0.2902923482031686
946,Creven Securities,0.9421248576677104,3,0.7939164270482519
947,Relvos Biosciences,0.9236102975436006,2,0.533991097990899
948,Krevan Investments,0.5130105912514381,2,0.2106389429264402
949,Frelis Genomics,0.5577717421226853,2,0.024286166485593674
950,Nerven Grid,0.3389488859893355,4,0.31711059220694726
951,Jorvis Fuels,1.1234117024524661,4,0.9390926548288381
952,Ilval Financial,0.40590973401371855,2,0.01188703326949836
953,Zrovex Industries,0.4572592128374729,4,0.25068643390407847
954,Jorval Trading,0.9350510211632501,2,0.9435379151345762
955,Halven Investments,0.8579180431428644,5,0.4406960560367773
956,Jorvyl Securities,1.0096185272137177,3,0.6881925159769774
957,Varvov Retail,0.4398019855365722,1,0.08410857093368501
958,Plevyl Advisors,0.6130020397492406,1,0.2264469114257559
959,Nerval Biopharma,0.7206614435296437,1,0.3455569186916013
960,Zrovum Biopharma,1.1479434401676898,4,0.9486180595096299
961,Brevep Systems,0.8942555448279792,4,1.127572476911601
962,Xelvol Biotech,0.7491728655796306,3,0.4956180527171996
963,Talvyn Goods,0.7937528099025888,3,0.1661153250300036
964,Ervan Capital,0.7617913073375633,1,0.7885462554336208
965,Plevyl Advisors,0.7535353277988945,5,0.5815732502728308
966,Kelvos Resources,0.19788683465531182,5,0.050670274175013325
967,Xelvol Biotech,0.1580062390349796,4,0.08356925097970977
968,Strynal Industries,0.54758030932378,7,0.19590952292082564
969,Frelex Outlets,0.5328026453681192,3,0.7241684234516083
970,Relvan Software,0.7610054420916537,4,0.2849267503711568
971,Xelvol Biotech,1.1034529176729455,4,1.2390472587380095
972,Wyrnor Solutions,0.3735002394733743,2,0.43357058728220665
973,Plevyl Advisors,0.760347205040603,4,0.6421995274536052
974,Krevan Investments,0.6144584891547052,3,0.621418051679955
975,Jorvis Fuels,0.2847740544843403,2,0.289832665930911
976,Halvix Holdings,0.6529052956336452,3,0.42241971214573226
977,Prynis Systems,0.39628177852712154,2,0.18467209166794618
978,Relvan Software,0.8906759261840651,2,0.9081873383098836
979,Frelis Genomics,0.4510850643331581,2,0.3260689878889861
980,Brevep Systems,0.29780679075736716,3,0.29003721806294225
981,Plevum Partners,0.6924419006547695,4,0.03569378653375532
982,Joval Brands,0.9928797153793906,2,1.4061591847376165
983,Talvyn Goods,0.7161002213277318,2,0.415993191001813
984,Xelvol Biotech,0.38241761450103684,2,0.18407943684271333
985,Plevyl Advisors,0.5500536708954615,1,0.16328246987390205
986,Urvel Grid,1.0611569061810064,4,1.0637436811559162
987,Dralol Computing,0.7517284453076403,3,0.4829624928079553
988,Xovep Stores,0.37480586520099146,2,0.129388899123355
989,Holtum Asset,0.25312026349585415,1,0.10925844370295895
990,Krevum Pharmaceuticals,0.4516530250970373,4,0.3006444070891656
991,Jorvyl Securities,0.7940574614479234,1,0.32227012494286333
992,Creven Securities,0.6897805075726889,3,0.3853091755841139
993,Orevar Marketplace,0.7824092629426647,2,0.2912826525172629
994,Jorval Trading,0.7185718042936713,1,0.6884792919094788
995,Zelvel Capital,0.42426396101804287,3,0.8485279220360851
996,Myrnon Therapeutics,0.7066596121850044,4,0.20285855234413552
997,Plevep Power,0.5924147473961517,2,0.2483529496591062
998,Talvyn Goods,0.5163351698966407,2,0.17229112841486993
999,Wrelal Financial,0.4537428607465866,3,0.019865538017576623
